shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_AG_0,101.71712,3.121513,33,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.716587,3.121957,34,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.71606,3.123036,35,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715816,3.123634,36,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715571,3.124294,37,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715397,3.124862,38,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715318,3.125304,39,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715269,3.126116,40,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715339,3.126666,41,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715433,3.127168,42,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.71558,3.127923,43,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715645,3.128252,44,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715707,3.128682,45,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715824,3.129312,46,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715855,3.12983,47,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715854,3.130308,48,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715686,3.130961,49,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715495,3.131367,50,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.715312,3.131725,51,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.714957,3.132141,52,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.714448,3.132627,53,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.71432,3.132706,54,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.713772,3.133108,55,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.71342,3.133349,56,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.713012,3.133673,57,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.712777,3.133874,58,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.712626,3.134087,59,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.712307,3.134524,60,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.712063,3.134875,61,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.711905,3.135102,62,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.71145,3.135784,63,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.711182,3.136075,64,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.710757,3.136472,65,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.710326,3.136796,66,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.709723,3.137232,67,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.709134,3.137677,68,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.708292,3.138328,69,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.707554,3.13886,70,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.706833,3.139396,71,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.706109,3.1399,72,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.705863,3.140123,73,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.704905,3.140928,74,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.70462,3.141196,75,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.704299,3.141529,76,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.703915,3.141935,77,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.703602,3.142293,78,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.703255,3.142707,79,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.702969,3.14311,80,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.702628,3.143665,81,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.702245,3.144046,82,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.701899,3.144391,83,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.701573,3.144741,84,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.701329,3.145009,85,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.701141,3.145197,86,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.700911,3.145346,87,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.700724,3.145411,88,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.70051,3.14548,89,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.7002,3.145559,90,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.700007,3.145631,91,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.699886,3.145691,92,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.699713,3.145807,93,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.699579,3.145939,94,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.69946,3.146088,95,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.699212,3.146438,96,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.698938,3.14671,97,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.698496,3.147138,98,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.698149,3.147591,99,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.697611,3.148117,100,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.696865,3.148904,101,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.696547,3.149302,102,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.696147,3.149802,103,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695593,3.150423,104,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695274,3.150781,105,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695028,3.150982,106,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694804,3.151116,107,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694569,3.151241,108,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694235,3.151373,109,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694027,3.151535,110,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693848,3.151776,111,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693756,3.151958,112,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693687,3.152186,113,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693671,3.152417,114,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693702,3.15276,115,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693772,3.153095,116,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693843,3.153446,117,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693961,3.153908,118,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694094,3.154394,119,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694244,3.154857,120,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694362,3.155335,121,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694396,3.155503,122,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694495,3.155996,123,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.69451,3.156267,124,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694501,3.156722,125,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694381,3.157311,126,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694246,3.157613,127,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694094,3.158011,128,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693927,3.158497,129,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693815,3.158847,130,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693748,3.159173,131,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693718,3.159516,132,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693765,3.15989,133,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693834,3.1602,134,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693969,3.160656,135,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694048,3.160967,136,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694105,3.161172,137,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694233,3.161637,138,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694323,3.161987,139,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.69437,3.162258,140,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694355,3.16243,141,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694296,3.16265,142,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694247,3.162756,143,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694109,3.163013,144,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693871,3.163363,145,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693694,3.163646,146,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693621,3.163904,147,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693594,3.164119,148,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693596,3.164321,149,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693627,3.164527,150,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693734,3.164849,151,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693808,3.165173,152,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693855,3.16538,153,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693838,3.165786,154,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693634,3.166534,155,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693527,3.166925,156,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693303,3.167759,157,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693286,3.168073,158,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693302,3.168275,159,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693335,3.168426,160,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693513,3.168763,161,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693617,3.168917,162,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.693874,3.169185,163,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694114,3.169454,164,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694416,3.169827,165,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694684,3.170138,166,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694914,3.170402,167,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695048,3.170601,168,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695182,3.170848,169,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695326,3.171168,170,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695403,3.17146,171,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695441,3.171733,172,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695464,3.172116,173,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.69544,3.172458,174,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695402,3.173033,175,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695334,3.173451,176,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695246,3.173987,177,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695198,3.174441,178,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695225,3.1749,179,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695248,3.175219,180,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695362,3.175497,181,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695426,3.17566,182,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695536,3.175854,183,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695664,3.176114,184,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695825,3.176503,185,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695921,3.17686,186,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695938,3.177105,187,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695938,3.177378,188,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695863,3.177795,189,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695766,3.178068,190,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695582,3.178595,191,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695376,3.179183,192,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695019,3.180112,193,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694694,3.181037,194,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.69455,3.181569,195,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694522,3.181847,196,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694521,3.182074,197,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694553,3.182352,198,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694612,3.182565,199,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.69469,3.182824,200,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.6948,3.183037,201,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.694947,3.183292,202,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695112,3.183575,203,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695318,3.183946,204,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.69547,3.184356,205,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695524,3.184515,206,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695538,3.184735,207,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695433,3.185356,208,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695343,3.185874,209,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.695208,3.186597,210,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_BRT_0,101.612419,3.082999,1,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612251,3.082969,2,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612129,3.082928,3,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612053,3.082886,4,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612,3.082816,5,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611977,3.082741,6,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611977,3.082629,7,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611984,3.08245,8,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612,3.082209,9,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612007,3.081984,10,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612015,3.08181,11,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612022,3.081627,12,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612022,3.081461,13,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612015,3.081307,14,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.612015,3.08117,15,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611984,3.081066,16,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611938,3.080987,17,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611877,3.080941,18,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611786,3.080904,19,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611656,3.080887,20,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.611252,3.080883,21,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610771,3.080879,22,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610588,3.080875,23,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610481,3.080854,24,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610413,3.080817,25,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610329,3.080762,26,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610291,3.080713,27,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610237,3.080605,28,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610214,3.080388,29,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610207,3.079844,30,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610199,3.078459,31,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610199,3.077017,32,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610176,3.075998,33,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610176,3.075736,34,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610191,3.074913,35,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610199,3.074805,36,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610207,3.074726,37,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610252,3.07461,38,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610474,3.07424,39,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610634,3.073974,40,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.61068,3.073874,41,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.61071,3.073766,42,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610718,3.073612,43,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610718,3.073209,44,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610718,3.071675,45,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610703,3.07086,46,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610703,3.069779,47,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610695,3.069388,48,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610695,3.068418,49,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610695,3.067112,50,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610695,3.066367,51,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610695,3.066113,52,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610695,3.065976,53,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610657,3.065826,54,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610619,3.065718,55,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610535,3.065631,56,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610428,3.065564,57,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610329,3.065531,58,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.610199,3.065523,59,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.609764,3.065514,60,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.609184,3.065514,61,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.607933,3.065531,62,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.606873,3.065539,63,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.60659,3.065531,64,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.605942,3.065526,65,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.605354,3.065476,66,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.604881,3.065447,67,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.604256,3.065435,68,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.603867,3.065397,69,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.603477,3.065356,70,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.603134,3.065347,71,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.602272,3.06536,72,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.601974,3.06536,73,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.601563,3.065335,74,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.601105,3.065327,75,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.600708,3.065322,76,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.600365,3.065337,77,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.599846,3.065353,78,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.599518,3.065357,79,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.599213,3.065317,80,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.599083,3.065288,81,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598923,3.065221,82,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598854,3.065167,83,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598763,3.065067,84,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598709,3.064967,85,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598679,3.064839,86,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598663,3.063969,87,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598671,3.063016,88,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598656,3.062783,89,BRT,BRT,BRT Sunway Line,BRT,#115740
